Country/Region,unit,Year,CO2_Emissions_Mt
Oman,MtCO2e,1991,19.16
Azerbaijan,MtCO2e,1991,84.19
Kenya,MtCO2e,1991,32.92
New Zealand,MtCO2e,1991,44.62
Uganda,MtCO2e,1991,34.55
Cambodia,MtCO2e,1991,25.8
South Sudan,MtCO2e,1991,37.56
Austria,MtCO2e,1991,66.99
Portugal,MtCO2e,1991,59.56
Belarus,MtCO2e,1991,99.3
Singapore,MtCO2e,1991,34.74
Papua New Guinea,MtCO2e,1991,39.5
Hungary,MtCO2e,1991,85.72
Serbia,MtCO2e,1991,68.81
Ireland,MtCO2e,1991,54.68
Finland,MtCO2e,1991,38.18
Botswana,MtCO2e,1991,54.38
Mongolia,MtCO2e,1991,36.71
Burkina Faso,MtCO2e,1991,26.49
Nepal,MtCO2e,1991,20.99
Chile,MtCO2e,1991,29.62
Côte d'Ivoire,MtCO2e,1991,75.4
Bahrain,MtCO2e,1991,13.76
Denmark,MtCO2e,1991,79.13
Solomon Islands,MtCO2e,1991,4.32
Syria,MtCO2e,1991,62.21
Niger,MtCO2e,1991,19.68
North Korea,MtCO2e,1991,157.99
Somalia,MtCO2e,1991,39.63
Switzerland,MtCO2e,1991,53.4
Mali,MtCO2e,1991,17.87
Madagascar,MtCO2e,1991,55.72
Guinea,MtCO2e,1991,21.37
Slovakia,MtCO2e,1991,49.51
Cuba,MtCO2e,1991,34.84
Guatemala,MtCO2e,1991,29.24
Nicaragua,MtCO2e,1991,28.25
Laos,MtCO2e,1991,20.31
Dominican Republic,MtCO2e,1991,9.8
Tunisia,MtCO2e,1991,19.98
Sri Lanka,MtCO2e,1991,29.1
Jordan,MtCO2e,1991,19.14
Uruguay,MtCO2e,1991,17.16
Senegal,MtCO2e,1991,19.58
Lebanon,MtCO2e,1991,8.73
Sweden,MtCO2e,1991,70.91
Norway,MtCO2e,1991,28.34
Honduras,MtCO2e,1991,17.94
Benin,MtCO2e,1991,20.44
Malawi,MtCO2e,1991,18.71
Bosnia and Herzegovina,MtCO2e,1991,30.87
Equatorial Guinea,MtCO2e,1991,4.09
Trinidad and Tobago,MtCO2e,1991,14.15
Liberia,MtCO2e,1991,16.85
Namibia,MtCO2e,1991,19.94
Panama,MtCO2e,1991,14.62
Yemen,MtCO2e,1991,14.02
Estonia,MtCO2e,1991,33.58
Republic of Congo,MtCO2e,1991,16.1
Ghana,MtCO2e,1991,23.16
Bulgaria,MtCO2e,1991,59.37
Guyana,MtCO2e,1991,9.81
Lithuania,MtCO2e,1991,47.61
Croatia,MtCO2e,1991,21.34
Slovenia,MtCO2e,1991,7.32
Brunei,MtCO2e,1991,15.11
Georgia,MtCO2e,1991,23.65
Tajikistan,MtCO2e,1991,16.95
Kyrgyzstan,MtCO2e,1991,29.36
Gabon,MtCO2e,1991,11.26
El Salvador,MtCO2e,1991,9.1
Moldova,MtCO2e,1991,32.03
Suriname,MtCO2e,1991,6.47
Mauritania,MtCO2e,1991,7.36
Sierra Leone,MtCO2e,1991,7.46
Haiti,MtCO2e,1991,5.35
Macedonia,MtCO2e,1991,13.31
Jamaica,MtCO2e,1991,9.39
Luxembourg,MtCO2e,1991,12.04
Albania,MtCO2e,1991,9.15
Armenia,MtCO2e,1991,25.07
Togo,MtCO2e,1991,6.71
Burundi,MtCO2e,1991,8.44
Latvia,MtCO2e,1991,10.66
Costa Rica,MtCO2e,1991,11.61
Cyprus,MtCO2e,1991,5.87
Eritrea,MtCO2e,1991,4.66
Rwanda,MtCO2e,1991,6.66
Belize,MtCO2e,1991,13.41
Mauritius,MtCO2e,1991,2.36
Timor-Leste,MtCO2e,1991,0.99
Lesotho,MtCO2e,1991,3.39
Guinea-Bissau,MtCO2e,1991,3.36
Montenegro,MtCO2e,1991,2.23
Barbados,MtCO2e,1991,3.15
Iceland,MtCO2e,1991,3.26
Gambia,MtCO2e,1991,5.32
Eswatini,MtCO2e,1991,2.65
Bahamas,MtCO2e,1991,2.14
Maldives,MtCO2e,1991,0.21
Grenada,MtCO2e,1991,1.86
Malta,MtCO2e,1991,2.43
Djibouti,MtCO2e,1991,1.01
Antigua and Barbuda,MtCO2e,1991,0.37
Bhutan,MtCO2e,1991,-5.41
Vanuatu,MtCO2e,1991,0.51
Samoa,MtCO2e,1991,0.47
Seychelles,MtCO2e,1991,0.24
Cape Verde,MtCO2e,1991,-0.26
Comoros,MtCO2e,1991,0.34
Saint Lucia,MtCO2e,1991,0.77
Andorra,MtCO2e,1991,0.43
Sao Tome and Principe,MtCO2e,1991,0.1
Saint Kitts and Nevis,MtCO2e,1991,0.19
Saint Vincent and the Grenadines,MtCO2e,1991,0.11
Tonga,MtCO2e,1991,0.27
Palau,MtCO2e,1991,0.01
Fiji,MtCO2e,1991,-0.7
Micronesia,MtCO2e,1991,-0.02
Marshall Islands,MtCO2e,1991,0.03
Dominica,MtCO2e,1991,0.24
Liechtenstein,MtCO2e,1991,0.25
Kiribati,MtCO2e,1991,0.04
Cook Islands,MtCO2e,1991,0.03
Nauru,MtCO2e,1991,0.13
Tuvalu,MtCO2e,1991,0.02
Niue,MtCO2e,1991,0.01
Data source,CAIT,1991,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1991,0
China,MtCO2e,1992,3154.54
United States,MtCO2e,1992,5583.8
India,MtCO2e,1992,1096.71
Russia,MtCO2e,1992,2551.94
Indonesia,MtCO2e,1992,1295.01
Brazil,MtCO2e,1992,1679.5
Japan,MtCO2e,1992,1137.15
Iran,MtCO2e,1992,301.84
Germany,MtCO2e,1992,1032.01
Canada,MtCO2e,1992,638.22
Mexico,MtCO2e,1992,438.32
Democratic Republic of the Congo,MtCO2e,1992,434.16
South Korea,MtCO2e,1992,294.15
Saudi Arabia,MtCO2e,1992,227.52
Australia,MtCO2e,1992,560.3
South Africa,MtCO2e,1992,312.42
Turkey,MtCO2e,1992,199.22
United Kingdom,MtCO2e,1992,739.51
Pakistan,MtCO2e,1992,176.65
Thailand,MtCO2e,1992,197.92
Argentina,MtCO2e,1992,297.76
Malaysia,MtCO2e,1992,221.4
Italy,MtCO2e,1992,451.12
Vietnam,MtCO2e,1992,6.54
France,MtCO2e,1992,487.97
Nigeria,MtCO2e,1992,272.23
Poland,MtCO2e,1992,414.15
Egypt,MtCO2e,1992,140.18
Spain,MtCO2e,1992,248.65
Venezuela,MtCO2e,1992,331.42
Kazakhstan,MtCO2e,1992,319.1
Colombia,MtCO2e,1992,222.51
United Arab Emirates,MtCO2e,1992,74.82
Ukraine,MtCO2e,1992,735.92
Philippines,MtCO2e,1992,100.41
Uzbekistan,MtCO2e,1992,190.34
Myanmar,MtCO2e,1992,209.89
Bangladesh,MtCO2e,1992,117.14
Algeria,MtCO2e,1992,94.16
Iraq,MtCO2e,1992,80.01
Ethiopia,MtCO2e,1992,98.4
Peru,MtCO2e,1992,103.48
Netherlands,MtCO2e,1992,210.18
Tanzania,MtCO2e,1992,103
Sudan,MtCO2e,1992,77.76
Bolivia,MtCO2e,1992,107.6
Turkmenistan,MtCO2e,1992,56.19
Angola,MtCO2e,1992,66.17
Cameroon,MtCO2e,1992,71.57
Zimbabwe,MtCO2e,1992,44.29
Czech Republic,MtCO2e,1992,151.72
Kuwait,MtCO2e,1992,26.33
Mozambique,MtCO2e,1992,85.21
Belgium,MtCO2e,1992,129.84
Chad,MtCO2e,1992,32.25
Libya,MtCO2e,1992,99.77
Qatar,MtCO2e,1992,16.42
Afghanistan,MtCO2e,1992,11.25
Paraguay,MtCO2e,1992,71.53
Zambia,MtCO2e,1992,76.27
Morocco,MtCO2e,1992,37.31
Ecuador,MtCO2e,1992,73.51
Israel,MtCO2e,1992,47.82
Central African Republic,MtCO2e,1992,65.67
Greece,MtCO2e,1992,96.63
Romania,MtCO2e,1992,182.02
Oman,MtCO2e,1992,18.13
Azerbaijan,MtCO2e,1992,60.44
Kenya,MtCO2e,1992,32.92
New Zealand,MtCO2e,1992,45.48
Uganda,MtCO2e,1992,34.87
Cambodia,MtCO2e,1992,26.45
South Sudan,MtCO2e,1992,40.03
Austria,MtCO2e,1992,61.2
Portugal,MtCO2e,1992,63.58
Belarus,MtCO2e,1992,85.47
Singapore,MtCO2e,1992,37.34
Papua New Guinea,MtCO2e,1992,40.5
Hungary,MtCO2e,1992,75.77
Serbia,MtCO2e,1992,63.54
Ireland,MtCO2e,1992,54.89
Finland,MtCO2e,1992,35.07
Botswana,MtCO2e,1992,54.65
Mongolia,MtCO2e,1992,34.57
Burkina Faso,MtCO2e,1992,26.79
Nepal,MtCO2e,1992,20.85
Chile,MtCO2e,1992,31.95
Côte d'Ivoire,MtCO2e,1992,80.99
Bahrain,MtCO2e,1992,15.78
Denmark,MtCO2e,1992,72.94
Solomon Islands,MtCO2e,1992,4.34
Syria,MtCO2e,1992,63.36
Niger,MtCO2e,1992,20.23
North Korea,MtCO2e,1992,143.85
Somalia,MtCO2e,1992,37.7
Switzerland,MtCO2e,1992,53.31
Mali,MtCO2e,1992,17.93
Madagascar,MtCO2e,1992,56.05
Guinea,MtCO2e,1992,21.7
Slovakia,MtCO2e,1992,46.97
Cuba,MtCO2e,1992,28.9
Guatemala,MtCO2e,1992,30.51
Nicaragua,MtCO2e,1992,29.16
Laos,MtCO2e,1992,20.56
Dominican Republic,MtCO2e,1992,11.31
Tunisia,MtCO2e,1992,20.73
Sri Lanka,MtCO2e,1992,30.95
Jordan,MtCO2e,1992,21.89
Uruguay,MtCO2e,1992,18.77
Senegal,MtCO2e,1992,20.12
Lebanon,MtCO2e,1992,8.78
Sweden,MtCO2e,1992,73.46
Norway,MtCO2e,1992,28.89
Honduras,MtCO2e,1992,18.27
Benin,MtCO2e,1992,20.56
Malawi,MtCO2e,1992,17.84
Bosnia and Herzegovina,MtCO2e,1992,23.34
Equatorial Guinea,MtCO2e,1992,4.15
Trinidad and Tobago,MtCO2e,1992,13.1
Liberia,MtCO2e,1992,16.73
Namibia,MtCO2e,1992,19.89
Panama,MtCO2e,1992,15.29
Yemen,MtCO2e,1992,14.8
Estonia,MtCO2e,1992,25.79
Republic of Congo,MtCO2e,1992,16.01
Ghana,MtCO2e,1992,23.88
Bulgaria,MtCO2e,1992,53.5
Guyana,MtCO2e,1992,9.8
Lithuania,MtCO2e,1992,32.84
Croatia,MtCO2e,1992,22.36
Slovenia,MtCO2e,1992,7.06
Brunei,MtCO2e,1992,15.45
Georgia,MtCO2e,1992,15.56
Tajikistan,MtCO2e,1992,13.94
Kyrgyzstan,MtCO2e,1992,21.71
Gabon,MtCO2e,1992,11.46
El Salvador,MtCO2e,1992,9.51
Moldova,MtCO2e,1992,26.81
Suriname,MtCO2e,1992,6.58
Mauritania,MtCO2e,1992,7.23
Sierra Leone,MtCO2e,1992,7.57
Haiti,MtCO2e,1992,5.76
Macedonia,MtCO2e,1992,12.72
Jamaica,MtCO2e,1992,10.18
Luxembourg,MtCO2e,1992,11.72
Albania,MtCO2e,1992,7.09
Armenia,MtCO2e,1992,14.95
Togo,MtCO2e,1992,6.4
Burundi,MtCO2e,1992,8.48
Latvia,MtCO2e,1992,7.97
Costa Rica,MtCO2e,1992,12.71
Cyprus,MtCO2e,1992,6.29
Eritrea,MtCO2e,1992,5.7
Rwanda,MtCO2e,1992,6.59
Belize,MtCO2e,1992,13.63
Mauritius,MtCO2e,1992,2.45
Timor-Leste,MtCO2e,1992,0.99
Lesotho,MtCO2e,1992,3.61
Guinea-Bissau,MtCO2e,1992,3.4
Montenegro,MtCO2e,1992,2.11
Barbados,MtCO2e,1992,3.39
Iceland,MtCO2e,1992,3.06
Gambia,MtCO2e,1992,5.44
Eswatini,MtCO2e,1992,2.6
Bahamas,MtCO2e,1992,2.8
Maldives,MtCO2e,1992,0.28
Grenada,MtCO2e,1992,1.92
Malta,MtCO2e,1992,2.41
Djibouti,MtCO2e,1992,1.02
Antigua and Barbuda,MtCO2e,1992,0.45
Bhutan,MtCO2e,1992,-5.42
Vanuatu,MtCO2e,1992,0.53
Samoa,MtCO2e,1992,0.47
Seychelles,MtCO2e,1992,0.24
Cape Verde,MtCO2e,1992,-0.22
Comoros,MtCO2e,1992,0.34
Saint Lucia,MtCO2e,1992,0.88
Andorra,MtCO2e,1992,0.43
Sao Tome and Principe,MtCO2e,1992,0.1
Saint Kitts and Nevis,MtCO2e,1992,0.23
Saint Vincent and the Grenadines,MtCO2e,1992,0.15
Tonga,MtCO2e,1992,0.25
Palau,MtCO2e,1992,0.21
Fiji,MtCO2e,1992,-0.65
Micronesia,MtCO2e,1992,0.09
Marshall Islands,MtCO2e,1992,0.11
Dominica,MtCO2e,1992,0.26
Liechtenstein,MtCO2e,1992,0.26
Kiribati,MtCO2e,1992,0.04
Cook Islands,MtCO2e,1992,0.03
Nauru,MtCO2e,1992,0.13
Tuvalu,MtCO2e,1992,0.02
Niue,MtCO2e,1992,0.01
Data source,CAIT,1992,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1992,0
China,MtCO2e,1993,3377.79
United States,MtCO2e,1993,5691.26
India,MtCO2e,1993,1128.44
Russia,MtCO2e,1993,2294.62
Indonesia,MtCO2e,1993,1311.27
Brazil,MtCO2e,1993,1689.7
Japan,MtCO2e,1993,1129.63
Iran,MtCO2e,1993,300.14
Germany,MtCO2e,1993,1024.31
Canada,MtCO2e,1993,636.25
Mexico,MtCO2e,1993,458
Democratic Republic of the Congo,MtCO2e,1993,434.53
South Korea,MtCO2e,1993,325.01
Saudi Arabia,MtCO2e,1993,235.98
Australia,MtCO2e,1993,559.98
South Africa,MtCO2e,1993,320.86
Turkey,MtCO2e,1993,205.73
United Kingdom,MtCO2e,1993,722.61
Pakistan,MtCO2e,1993,186.47
Thailand,MtCO2e,1993,214.03
Argentina,MtCO2e,1993,300.27
Malaysia,MtCO2e,1993,224.79
Italy,MtCO2e,1993,444.81
Vietnam,MtCO2e,1993,13.23
France,MtCO2e,1993,469.18
Nigeria,MtCO2e,1993,272.12
Poland,MtCO2e,1993,413.64
Egypt,MtCO2e,1993,142.45
Spain,MtCO2e,1993,233.85
Venezuela,MtCO2e,1993,337.76
Kazakhstan,MtCO2e,1993,277.48
Colombia,MtCO2e,1993,226.53
United Arab Emirates,MtCO2e,1993,77.76
Ukraine,MtCO2e,1993,646.85
Philippines,MtCO2e,1993,105.92
Uzbekistan,MtCO2e,1993,222.25
Myanmar,MtCO2e,1993,212.57
Bangladesh,MtCO2e,1993,118.35
Algeria,MtCO2e,1993,101.7
Iraq,MtCO2e,1993,103.01
Ethiopia,MtCO2e,1993,93.88
Peru,MtCO2e,1993,104.65
Netherlands,MtCO2e,1993,215.69
Tanzania,MtCO2e,1993,103
Sudan,MtCO2e,1993,79.7
Bolivia,MtCO2e,1993,109.37
Turkmenistan,MtCO2e,1993,53.18
Angola,MtCO2e,1993,66.96
Cameroon,MtCO2e,1993,75.74
Zimbabwe,MtCO2e,1993,40.75
Czech Republic,MtCO2e,1993,147
Kuwait,MtCO2e,1993,32.97
Mozambique,MtCO2e,1993,85.61
Belgium,MtCO2e,1993,127.66
Chad,MtCO2e,1993,33.22
Libya,MtCO2e,1993,100.49
Qatar,MtCO2e,1993,17.34
Afghanistan,MtCO2e,1993,11.08
Paraguay,MtCO2e,1993,71.75
Zambia,MtCO2e,1993,74.99
Morocco,MtCO2e,1993,37
Ecuador,MtCO2e,1993,73.27
Israel,MtCO2e,1993,51.88
Central African Republic,MtCO2e,1993,66.16
Greece,MtCO2e,1993,97
Romania,MtCO2e,1993,170.57
Oman,MtCO2e,1993,17.47
Azerbaijan,MtCO2e,1993,68.59
Kenya,MtCO2e,1993,32.72
New Zealand,MtCO2e,1993,44.56
Uganda,MtCO2e,1993,35.31
Cambodia,MtCO2e,1993,27.38
South Sudan,MtCO2e,1993,42.06
Austria,MtCO2e,1993,61.12
Portugal,MtCO2e,1993,62.5
Belarus,MtCO2e,1993,72.69
Singapore,MtCO2e,1993,44.23
Papua New Guinea,MtCO2e,1993,41.56
Hungary,MtCO2e,1993,76.32
Serbia,MtCO2e,1993,57.78
Ireland,MtCO2e,1993,55.54
Finland,MtCO2e,1993,36.31
Botswana,MtCO2e,1993,54.33
Mongolia,MtCO2e,1993,33.37
Burkina Faso,MtCO2e,1993,27.05
Nepal,MtCO2e,1993,21.8
Chile,MtCO2e,1993,33.32
Côte d'Ivoire,MtCO2e,1993,86.68
Bahrain,MtCO2e,1993,16.67
Denmark,MtCO2e,1993,75.5
Solomon Islands,MtCO2e,1993,4.35
Syria,MtCO2e,1993,63.85
Niger,MtCO2e,1993,20.95
North Korea,MtCO2e,1993,134.39
Somalia,MtCO2e,1993,39.7
Switzerland,MtCO2e,1993,50.85
Mali,MtCO2e,1993,18.15
Madagascar,MtCO2e,1993,56.51
Guinea,MtCO2e,1993,22.07
Slovakia,MtCO2e,1993,44.27
Cuba,MtCO2e,1993,25.11
Guatemala,MtCO2e,1993,31.27
Nicaragua,MtCO2e,1993,29.83
Laos,MtCO2e,1993,20.52
Dominican Republic,MtCO2e,1993,11.84
Tunisia,MtCO2e,1993,22.3
Sri Lanka,MtCO2e,1993,31.4
Jordan,MtCO2e,1993,22.63
Uruguay,MtCO2e,1993,19.31
Senegal,MtCO2e,1993,20.47
Lebanon,MtCO2e,1993,12.17
Sweden,MtCO2e,1993,73.42
Norway,MtCO2e,1993,30.74
